series_key,year,month,quarter,value,kind
methanol-na,2026,3,1,249.4,actual
methanol-na,2026,4,2,296,actual
methanol-na,2026,5,2,296,actual
methanol-na,2026,6,2,296,actual
copper,2023,1,1,100,actual
copper,2023,2,1,97.8,actual
copper,2023,3,1,96.7,actual
copper,2023,4,2,95.1,actual
copper,2023,5,2,90.8,actual
copper,2023,6,2,89.7,actual
copper,2023,7,3,90.9,actual
copper,2023,8,3,91.7,actual
copper,2023,9,3,90.5,actual
copper,2023,10,4,88.6,actual
copper,2023,11,4,89.7,actual
copper,2023,12,4,92.4,actual
copper,2024,1,1,90.8,actual
copper,2024,2,1,92.8,actual
copper,2024,3,1,96.2,actual
copper,2024,4,2,104.3,actual
copper,2024,5,2,108.7,actual
copper,2024,6,2,106.2,actual
copper,2024,7,3,100.5,actual
copper,2024,8,3,100,actual
copper,2024,9,3,104.9,actual
copper,2024,10,4,104.6,actual
copper,2024,11,4,98.4,actual
copper,2024,12,4,97.4,actual
copper,2025,1,1,99.5,actual
copper,2025,2,1,102.5,actual
copper,2025,3,1,103.2,actual
copper,2025,4,2,102.4,actual
copper,2025,5,2,104.3,actual
copper,2025,6,2,103.6,actual
copper,2025,7,3,106,actual
copper,2025,8,3,107.1,actual
copper,2025,9,3,106.7,actual
copper,2025,10,4,117.4,actual
copper,2025,11,4,122.8,actual
copper,2025,12,4,123.4,actual
copper,2026,1,1,141.4,actual
copper,2026,2,1,140.8,actual
copper,2026,3,1,136.2,actual
copper,2026,4,2,136.2,actual
copper,2026,5,2,136.2,actual
copper,2026,6,2,136.2,actual
iron-ore,2023,1,1,100,actual
iron-ore,2023,2,1,104,actual
iron-ore,2023,3,1,106.4,actual
iron-ore,2023,4,2,94.4,actual
iron-ore,2023,5,2,86.4,actual
iron-ore,2023,6,2,90.4,actual
iron-ore,2023,7,3,90.4,actual
iron-ore,2023,8,3,92,actual
iron-ore,2023,9,3,96,actual
iron-ore,2023,10,4,94.4,actual
iron-ore,2023,11,4,100,actual
iron-ore,2023,12,4,108,actual
iron-ore,2024,1,1,105.6,actual
iron-ore,2024,2,1,102.4,actual
iron-ore,2024,3,1,88,actual
iron-ore,2024,4,2,84,actual
iron-ore,2024,5,2,86.4,actual
iron-ore,2024,6,2,86.4,actual
iron-ore,2024,7,3,84,actual
iron-ore,2024,8,3,80,actual
iron-ore,2024,9,3,73.6,actual
iron-ore,2024,10,4,82.4,actual
iron-ore,2024,11,4,84,actual
iron-ore,2024,12,4,82.4,actual
iron-ore,2025,1,1,83.2,actual
iron-ore,2025,2,1,80.8,actual
iron-ore,2025,3,1,80,actual
iron-ore,2025,4,2,78.4,actual
iron-ore,2025,5,2,75.2,actual
iron-ore,2025,6,2,76,actual
iron-ore,2025,7,3,78.4,actual
iron-ore,2025,8,3,80,actual
iron-ore,2025,9,3,81.6,actual
iron-ore,2025,10,4,82.4,actual
iron-ore,2025,11,4,83.2,actual
iron-ore,2025,12,4,82.4,actual
iron-ore,2026,1,1,84.4,actual
iron-ore,2026,2,1,79,actual
iron-ore,2026,3,1,83.6,actual
iron-ore,2026,4,2,83.6,actual
iron-ore,2026,5,2,83.6,actual
iron-ore,2026,6,2,83.6,actual
mop,2023,1,1,100,actual
mop,2023,2,1,94,actual
mop,2023,3,1,88,actual
mop,2023,4,2,80,actual
mop,2023,5,2,74,actual
mop,2023,6,2,69,actual
mop,2023,7,3,66,actual
mop,2023,8,3,65,actual
mop,2023,9,3,66,actual
mop,2023,10,4,69,actual
mop,2023,11,4,71,actual
mop,2023,12,4,73,actual
mop,2024,1,1,66,actual
mop,2024,2,1,61,actual
mop,2024,3,1,58,actual
mop,2024,4,2,58,actual
mop,2024,5,2,58.4,actual
mop,2024,6,2,59.2,actual
mop,2024,7,3,59.6,actual
mop,2024,8,3,59,actual
mop,2024,9,3,60,actual
mop,2024,10,4,59,actual
mop,2024,11,4,58.4,actual
mop,2024,12,4,57.6,actual
mop,2025,1,1,61,actual
mop,2025,2,1,63.6,actual
mop,2025,3,1,66.8,actual
mop,2025,4,2,70.4,actual
mop,2025,5,2,72.4,actual
mop,2025,6,2,72.8,actual
mop,2025,7,3,72,actual
mop,2025,8,3,71.6,actual
mop,2025,9,3,70.8,actual
mop,2025,10,4,71.2,actual
mop,2025,11,4,70.8,actual
mop,2025,12,4,70.8,actual
mop,2026,1,1,73.2,actual
mop,2026,2,1,74.5,actual
mop,2026,3,1,76.1,actual
mop,2026,4,2,76.1,actual
mop,2026,5,2,76.1,actual
mop,2026,6,2,76.1,actual
soybean-oil,2023,1,1,100,actual
soybean-oil,2023,2,1,97.1,actual
soybean-oil,2023,3,1,90.5,actual
soybean-oil,2023,4,2,86.2,actual
soybean-oil,2023,5,2,79.3,actual
soybean-oil,2023,6,2,89.5,actual
soybean-oil,2023,7,3,108.6,actual
soybean-oil,2023,8,3,106.5,actual
soybean-oil,2023,9,3,99.5,actual
soybean-oil,2023,10,4,87.3,actual
soybean-oil,2023,11,4,82.7,actual
soybean-oil,2023,12,4,79.3,actual
soybean-oil,2024,1,1,75.7,actual
soybean-oil,2024,2,1,72.9,actual
soybean-oil,2024,3,1,75.4,actual
soybean-oil,2024,4,2,73.5,actual
soybean-oil,2024,5,2,70.8,actual
soybean-oil,2024,6,2,69.8,actual
soybean-oil,2024,7,3,74.1,actual
soybean-oil,2024,8,3,66.1,actual
soybean-oil,2024,9,3,66.8,actual
soybean-oil,2024,10,4,69.2,actual
soybean-oil,2024,11,4,71,actual
soybean-oil,2024,12,4,65.4,actual
soybean-oil,2025,1,1,70,actual
soybean-oil,2025,2,1,73.2,actual
soybean-oil,2025,3,1,67.9,actual
soybean-oil,2025,4,2,75.9,actual
soybean-oil,2025,5,2,77.9,actual
soybean-oil,2025,6,2,84.6,actual
soybean-oil,2025,7,3,85.5,actual
soybean-oil,2025,8,3,83.4,actual
soybean-oil,2025,9,3,80.3,actual
soybean-oil,2025,10,4,79.5,actual
soybean-oil,2025,11,4,79.6,actual
soybean-oil,2025,12,4,78.3,actual
soybean-oil,2026,1,1,80.4,actual
soybean-oil,2026,2,1,89.9,actual
soybean-oil,2026,3,1,102.9,actual
soybean-oil,2026,4,2,108.2,actual
soybean-oil,2026,5,2,117.1,actual
soybean-oil,2026,6,2,117.1,actual
corn,2023,1,1,100,actual
corn,2023,2,1,98.5,actual
corn,2023,3,1,94.1,actual
corn,2023,4,2,96.1,actual
corn,2023,5,2,88.6,actual
corn,2023,6,2,88.1,actual
corn,2023,7,3,77.7,actual
corn,2023,8,3,68.6,actual
corn,2023,9,3,73.9,actual
corn,2023,10,4,73.3,actual
corn,2023,11,4,69,actual
corn,2023,12,4,68.5,actual
corn,2024,1,1,65.6,actual
corn,2024,2,1,62.4,actual
corn,2024,3,1,62.8,actual
corn,2024,4,2,63,actual
corn,2024,5,2,66.4,actual
corn,2024,6,2,63.1,actual
corn,2024,7,3,58.7,actual
corn,2024,8,3,55.9,actual
corn,2024,9,3,60.6,actual
corn,2024,10,4,62.6,actual
corn,2024,11,4,66.5,actual
corn,2024,12,4,67,actual
corn,2025,1,1,70.8,actual
corn,2025,2,1,73.1,actual
corn,2025,3,1,68.6,actual
corn,2025,4,2,71.2,actual
corn,2025,5,2,67.6,actual
corn,2025,6,2,64.6,actual
corn,2025,7,3,63.5,actual
corn,2025,8,3,60.4,actual
corn,2025,9,3,64.8,actual
corn,2025,10,4,65.4,actual
corn,2025,11,4,66.6,actual
corn,2025,12,4,67.8,actual
corn,2026,1,1,67.3,actual
corn,2026,2,1,69.6,actual
corn,2026,3,1,70.4,actual
corn,2026,4,2,70.8,actual
corn,2026,5,2,71.2,actual
corn,2026,6,2,71.2,actual
wheat,2023,1,1,100,actual
wheat,2023,2,1,103.8,actual
wheat,2023,3,1,96.7,actual
wheat,2023,4,2,97.7,actual
wheat,2023,5,2,93.5,actual
wheat,2023,6,2,88.2,actual
wheat,2023,7,3,87,actual
wheat,2023,8,3,75.4,actual
wheat,2023,9,3,71.7,actual
wheat,2023,10,4,67.6,actual
wheat,2023,11,4,67.5,actual
wheat,2023,12,4,71.7,actual
wheat,2024,1,1,70.6,actual
wheat,2024,2,1,68.5,actual
wheat,2024,3,1,66.2,actual
wheat,2024,4,2,65.1,actual
wheat,2024,5,2,71,actual
wheat,2024,6,2,64.1,actual
wheat,2024,7,3,57.2,actual
wheat,2024,8,3,54.8,actual
wheat,2024,9,3,58.9,actual
wheat,2024,10,4,61.7,actual
wheat,2024,11,4,58,actual
wheat,2024,12,4,58,actual
wheat,2025,1,1,59.6,actual
wheat,2025,2,1,59.4,actual
wheat,2025,3,1,56.1,actual
wheat,2025,4,2,54.6,actual
wheat,2025,5,2,61.5,actual
wheat,2025,6,2,54.1,actual
wheat,2025,7,3,51.6,actual
wheat,2025,8,3,49.8,actual
wheat,2025,9,3,48.5,actual
wheat,2025,10,4,49.2,actual
wheat,2025,11,4,52.9,actual
wheat,2025,12,4,51.7,actual
wheat,2026,1,1,52.9,actual
wheat,2026,2,1,54.6,actual
wheat,2026,3,1,60.6,actual
wheat,2026,4,2,63.3,actual
wheat,2026,5,2,69,actual
wheat,2026,6,2,69,actual
nickel,2023,1,1,100,actual
nickel,2023,2,1,94.5,actual
nickel,2023,3,1,82.4,actual
nickel,2023,4,2,84.1,actual
nickel,2023,5,2,78.3,actual
nickel,2023,6,2,75.1,actual
nickel,2023,7,3,74.6,actual
nickel,2023,8,3,72.3,actual
nickel,2023,9,3,69.5,actual
nickel,2023,10,4,64.6,actual
nickel,2023,11,4,60.2,actual
nickel,2023,12,4,58.2,actual
nickel,2024,1,1,57,actual
nickel,2024,2,1,57.8,actual
nickel,2024,3,1,61.5,actual
nickel,2024,4,2,64.1,actual
nickel,2024,5,2,69.2,actual
nickel,2024,6,2,61.9,actual
nickel,2024,7,3,57.8,actual
nickel,2024,8,3,57.7,actual
nickel,2024,9,3,57.2,actual
nickel,2024,10,4,59.3,actual
nickel,2024,11,4,55.6,actual
nickel,2024,12,4,54.6,actual
nickel,2025,1,1,54.4,actual
nickel,2025,2,1,54.1,actual
nickel,2025,3,1,56.8,actual
nickel,2025,4,2,53.6,actual
nickel,2025,5,2,54.3,actual
nickel,2025,6,2,53.1,actual
nickel,2025,7,3,53.2,actual
nickel,2025,8,3,52.9,actual
nickel,2025,9,3,53.4,actual
nickel,2025,10,4,53.4,actual
nickel,2025,11,4,51.9,actual
nickel,2025,12,4,52.6,actual
nickel,2026,1,1,62.6,actual
nickel,2026,2,1,60.7,actual
nickel,2026,3,1,60.4,actual
nickel,2026,4,2,63.2,actual
nickel,2026,5,2,66.8,actual
nickel,2026,6,2,66.8,actual
tin,2023,1,1,100,actual
tin,2023,2,1,95.9,actual
tin,2023,3,1,85.7,actual
tin,2023,4,2,91.6,actual
tin,2023,5,2,91.4,actual
tin,2023,6,2,97.2,actual
tin,2023,7,3,102.7,actual
tin,2023,8,3,93,actual
tin,2023,9,3,91.3,actual
tin,2023,10,4,87.5,actual
tin,2023,11,4,86.3,actual
tin,2023,12,4,87.9,actual
tin,2024,1,1,89.8,actual
tin,2024,2,1,93.2,actual
tin,2024,3,1,98,actual
tin,2024,4,2,112.6,actual
tin,2024,5,2,117.6,actual
tin,2024,6,2,114.4,actual
tin,2024,7,3,113.8,actual
tin,2024,8,3,112.7,actual
tin,2024,9,3,112.7,actual
tin,2024,10,4,114.3,actual
tin,2024,11,4,105.9,actual
tin,2024,12,4,103.1,actual
tin,2025,1,1,105.6,actual
tin,2025,2,1,113.6,actual
tin,2025,3,1,122.1,actual
tin,2025,4,2,115.4,actual
tin,2025,5,2,114.1,actual
tin,2025,6,2,116.2,actual
tin,2025,7,3,120,actual
tin,2025,8,3,120.8,actual
tin,2025,9,3,123.3,actual
tin,2025,10,4,128.6,actual
tin,2025,11,4,132,actual
tin,2025,12,4,147.9,actual
tin,2026,1,1,175.5,actual
tin,2026,2,1,173.9,actual
tin,2026,3,1,169,actual
tin,2026,4,2,173.4,actual
tin,2026,5,2,189,actual
tin,2026,6,2,189,actual
lead,2023,1,1,100,actual
lead,2023,2,1,94.8,actual
lead,2023,3,1,95.8,actual
lead,2023,4,2,97.2,actual
lead,2023,5,2,94.6,actual
lead,2023,6,2,96.2,actual
lead,2023,7,3,95.6,actual
lead,2023,8,3,97.6,actual
lead,2023,9,3,102,actual
lead,2023,10,4,96.6,actual
lead,2023,11,4,99.1,actual
lead,2023,12,4,91.8,actual
lead,2024,1,1,94.6,actual
lead,2024,2,1,94.2,actual
lead,2024,3,1,93.1,actual
lead,2024,4,2,96.3,actual
lead,2024,5,2,100.6,actual
lead,2024,6,2,97.3,actual
lead,2024,7,3,95.5,actual
lead,2024,8,3,90.6,actual
lead,2024,9,3,90.8,actual
lead,2024,10,4,92.2,actual
lead,2024,11,4,90.1,actual
lead,2024,12,4,90.1,actual
lead,2025,1,1,87.1,actual
lead,2025,2,1,88.7,actual
lead,2025,3,1,92,actual
lead,2025,4,2,86.4,actual
lead,2025,5,2,88.7,actual
lead,2025,6,2,89.4,actual
lead,2025,7,3,90.3,actual
lead,2025,8,3,88.2,actual
lead,2025,9,3,88.6,actual
lead,2025,10,4,89.2,actual
lead,2025,11,4,90.5,actual
lead,2025,12,4,87.9,actual
lead,2026,1,1,90.3,actual
lead,2026,2,1,86.9,actual
lead,2026,3,1,85.1,actual
lead,2026,4,2,87.4,actual
lead,2026,5,2,89.9,actual
lead,2026,6,2,89.9,actual
gold,2023,1,1,100,actual
gold,2023,2,1,97.9,actual
gold,2023,3,1,104.5,actual
gold,2023,4,2,103.2,actual
gold,2023,5,2,103.7,actual
gold,2023,6,2,101.8,actual
gold,2023,7,3,103.7,actual
gold,2023,8,3,102.1,actual
gold,2023,9,3,101.1,actual
gold,2023,10,4,103.9,actual
gold,2023,11,4,104.7,actual
gold,2023,12,4,107.6,actual
gold,2024,1,1,107.1,actual
gold,2024,2,1,106.6,actual
gold,2024,3,1,115.5,actual
gold,2024,4,2,123.7,actual
gold,2024,5,2,123.2,actual
gold,2024,6,2,122.6,actual
gold,2024,7,3,127.9,actual
gold,2024,8,3,131.8,actual
gold,2024,9,3,138.4,actual
gold,2024,10,4,144.2,actual
gold,2024,11,4,140,actual
gold,2024,12,4,138.4,actual
gold,2025,1,1,148.4,actual
gold,2025,2,1,151.1,actual
gold,2025,3,1,152.6,actual
gold,2025,4,2,167.9,actual
gold,2025,5,2,174.7,actual
gold,2025,6,2,177.4,actual
gold,2025,7,3,177.4,actual
gold,2025,8,3,183.2,actual
gold,2025,9,3,184.7,actual
gold,2025,10,4,213.2,actual
gold,2025,11,4,221.1,actual
gold,2025,12,4,221.6,actual
gold,2026,1,1,258.4,actual
gold,2026,2,1,255.8,actual
gold,2026,3,1,255.6,actual
gold,2026,4,2,248.5,actual
gold,2026,5,2,241.4,actual
gold,2026,6,2,241.4,actual
silver,2023,1,1,100,actual
silver,2023,2,1,91.8,actual
silver,2023,3,1,91.8,actual
silver,2023,4,2,102.4,actual
silver,2023,5,2,100,actual
silver,2023,6,2,93.9,actual
silver,2023,7,3,100,actual
silver,2023,8,3,98,actual
silver,2023,9,3,95.9,actual
silver,2023,10,4,91.8,actual
silver,2023,11,4,95.9,actual
silver,2023,12,4,99.6,actual
silver,2024,1,1,94.3,actual
silver,2024,2,1,91.8,actual
silver,2024,3,1,100,actual
silver,2024,4,2,113.9,actual
silver,2024,5,2,128.6,actual
silver,2024,6,2,120.4,actual
silver,2024,7,3,118.4,actual
silver,2024,8,3,116.3,actual
silver,2024,9,3,128.6,actual
silver,2024,10,4,136.7,actual
silver,2024,11,4,126.5,actual
silver,2024,12,4,124.5,actual
silver,2025,1,1,126.5,actual
silver,2025,2,1,128.6,actual
silver,2025,3,1,135.9,actual
silver,2025,4,2,135.9,actual
silver,2025,5,2,139.2,actual
silver,2025,6,2,137.6,actual
silver,2025,7,3,155.1,actual
silver,2025,8,3,161.2,actual
silver,2025,9,3,127.8,actual
silver,2025,10,4,136.7,actual
silver,2025,11,4,124.5,actual
silver,2025,12,4,403.7,actual
silver,2026,1,1,363.3,actual
silver,2026,2,1,347.3,actual
silver,2026,3,1,318,actual
silver,2026,4,2,309.8,actual
silver,2026,5,2,318.4,actual
silver,2026,6,2,318.4,actual
rubber,2023,1,1,100,actual
rubber,2023,2,1,96.6,actual
rubber,2023,3,1,93.8,actual
rubber,2023,4,2,93.2,actual
rubber,2023,5,2,93.8,actual
rubber,2023,6,2,91.8,actual
rubber,2023,7,3,90.4,actual
rubber,2023,8,3,91.8,actual
rubber,2023,9,3,93.8,actual
rubber,2023,10,4,95.2,actual
rubber,2023,11,4,95.9,actual
rubber,2023,12,4,97.3,actual
rubber,2024,1,1,105.5,actual
rubber,2024,2,1,113,actual
rubber,2024,3,1,117.8,actual
rubber,2024,4,2,124.7,actual
rubber,2024,5,2,122.6,actual
rubber,2024,6,2,116.4,actual
rubber,2024,7,3,117.1,actual
rubber,2024,8,3,117.8,actual
rubber,2024,9,3,124,actual
rubber,2024,10,4,130.8,actual
rubber,2024,11,4,124.7,actual
rubber,2024,12,4,118.5,actual
rubber,2025,1,1,140.4,actual
rubber,2025,2,1,134.9,actual
rubber,2025,3,1,130.1,actual
rubber,2025,4,2,114.4,actual
rubber,2025,5,2,112.3,actual
rubber,2025,6,2,116.4,actual
rubber,2025,7,3,118.5,actual
rubber,2025,8,3,116.4,actual
rubber,2025,9,3,116.4,actual
rubber,2025,10,4,118.5,actual
rubber,2025,11,4,117.1,actual
rubber,2025,12,4,117.1,actual
rubber,2026,1,1,124.7,actual
rubber,2026,2,1,133.6,actual
rubber,2026,3,1,133.6,actual
rubber,2026,4,2,141.1,actual
rubber,2026,5,2,151.4,actual
rubber,2026,6,2,151.4,actual
lng-japan,2023,1,1,100,actual
lng-japan,2023,2,1,93.9,actual
lng-japan,2023,3,1,90.9,actual
lng-japan,2023,4,2,81.8,actual
lng-japan,2023,5,2,75.8,actual
lng-japan,2023,6,2,75.8,actual
lng-japan,2023,7,3,78.8,actual
lng-japan,2023,8,3,84.8,actual
lng-japan,2023,9,3,87.9,actual
lng-japan,2023,10,4,97,actual
lng-japan,2023,11,4,100,actual
lng-japan,2023,12,4,97,actual
lng-japan,2024,1,1,87.9,actual
lng-japan,2024,2,1,81.8,actual
lng-japan,2024,3,1,75.8,actual
lng-japan,2024,4,2,72.7,actual
lng-japan,2024,5,2,72.7,actual
lng-japan,2024,6,2,69.7,actual
lng-japan,2024,7,3,72.7,actual
lng-japan,2024,8,3,75.8,actual
lng-japan,2024,9,3,75.8,actual
lng-japan,2024,10,4,81.8,actual
lng-japan,2024,11,4,78.8,actual
lng-japan,2024,12,4,78.8,actual
lng-japan,2025,1,1,87.9,actual
lng-japan,2025,2,1,75.8,actual
lng-japan,2025,3,1,69.7,actual
lng-japan,2025,4,2,72.7,actual
lng-japan,2025,5,2,75.8,actual
lng-japan,2025,6,2,75.8,actual
lng-japan,2025,7,3,69.7,actual
lng-japan,2025,8,3,69.7,actual
lng-japan,2025,9,3,72.7,actual
lng-japan,2025,10,4,69.7,actual
lng-japan,2025,11,4,63.6,actual
lng-japan,2025,12,4,69.7,actual
lng-japan,2026,1,1,69.1,actual
lng-japan,2026,2,1,69.1,actual
lng-japan,2026,3,1,69.2,actual
lng-japan,2026,4,2,94.8,actual
lng-japan,2026,5,2,95.6,actual
lng-japan,2026,6,2,95.6,actual
water-eu,2023,1,1,100,actual
water-eu,2023,2,1,100.3,actual
water-eu,2023,3,1,100.6,actual
water-eu,2023,4,2,100.9,actual
water-eu,2023,5,2,101.2,actual
water-eu,2023,6,2,101.5,actual
water-eu,2023,7,3,101.8,actual
water-eu,2023,8,3,102.1,actual
water-eu,2023,9,3,102.4,actual
water-eu,2023,10,4,102.7,actual
water-eu,2023,11,4,103,actual
water-eu,2023,12,4,103.3,actual
water-eu,2024,1,1,103.7,actual
water-eu,2024,2,1,104,actual
water-eu,2024,3,1,104.3,actual
water-eu,2024,4,2,104.6,actual
water-eu,2024,5,2,104.9,actual
water-eu,2024,6,2,105.2,actual
water-eu,2024,7,3,105.5,actual
water-eu,2024,8,3,105.9,actual
water-eu,2024,9,3,106.2,actual
water-eu,2024,10,4,106.5,actual
water-eu,2024,11,4,106.8,actual
water-eu,2024,12,4,107.1,actual
water-eu,2025,1,1,107.5,actual
water-eu,2025,2,1,107.8,actual
water-eu,2025,3,1,108.1,actual
water-eu,2025,4,2,108.4,actual
water-eu,2025,5,2,108.7,actual
water-eu,2025,6,2,109.1,actual
water-eu,2025,7,3,109.4,actual
water-eu,2025,8,3,109.7,actual
water-eu,2025,9,3,110.1,actual
water-eu,2025,10,4,110.4,actual
water-eu,2025,11,4,110.7,actual
water-eu,2025,12,4,111.1,actual
water-eu,2026,1,1,111.4,actual
water-eu,2026,2,1,111.7,actual
water-eu,2026,3,1,112.1,actual
water-eu,2026,4,2,102,actual
water-eu,2026,5,2,112.7,actual
water-eu,2026,6,2,113.1,actual
gas-china,2023,1,1,100,actual
gas-china,2023,2,1,93.8,actual
gas-china,2023,3,1,90,actual
gas-china,2023,4,2,87.5,actual
gas-china,2023,5,2,87.5,actual
gas-china,2023,6,2,85,actual
gas-china,2023,7,3,85,actual
gas-china,2023,8,3,85,actual
gas-china,2023,9,3,87.5,actual
gas-china,2023,10,4,87.5,actual
gas-china,2023,11,4,90,actual
gas-china,2023,12,4,93.8,actual
gas-china,2024,1,1,93.8,actual
gas-china,2024,2,1,91.2,actual
gas-china,2024,3,1,87.5,actual
gas-china,2024,4,2,87.5,actual
gas-china,2024,5,2,87.5,actual
gas-china,2024,6,2,87.5,actual
gas-china,2024,7,3,90,actual
gas-china,2024,8,3,90,actual
gas-china,2024,9,3,93.8,actual
gas-china,2024,10,4,93.8,actual
gas-china,2024,11,4,97.5,actual
gas-china,2024,12,4,100,actual
gas-china,2025,1,1,106.2,actual
gas-china,2025,2,1,102.5,actual
gas-china,2025,3,1,100,actual
gas-china,2025,4,2,97.5,actual
gas-china,2025,5,2,93.8,actual
gas-china,2025,6,2,93.8,actual
gas-china,2025,7,3,97.5,actual
gas-china,2025,8,3,97.5,actual
gas-china,2025,9,3,100,actual
gas-china,2025,10,4,102.5,actual
gas-china,2025,11,4,106.2,actual
gas-china,2025,12,4,112.5,actual
gas-china,2026,1,1,118.8,actual
gas-china,2026,2,1,118.8,actual
gas-china,2026,3,1,125,actual
gas-china,2026,4,2,137.5,actual
gas-china,2026,5,2,131.2,actual
gas-china,2026,6,2,131.2,actual
gas-india,2023,1,1,100,actual
gas-india,2023,2,1,100,actual
gas-india,2023,3,1,100,actual
gas-india,2023,4,2,75.8,actual
gas-india,2023,5,2,75.8,actual
gas-india,2023,6,2,75.8,actual
gas-india,2023,7,3,75.8,actual
gas-india,2023,8,3,75.8,actual
gas-india,2023,9,3,75.8,actual
gas-india,2023,10,4,75.8,actual
gas-india,2023,11,4,75.8,actual
gas-india,2023,12,4,75.8,actual
gas-india,2024,1,1,93.3,actual
gas-india,2024,2,1,93.3,actual
gas-india,2024,3,1,93.3,actual
gas-india,2024,4,2,87.5,actual
gas-india,2024,5,2,87.5,actual
gas-india,2024,6,2,87.5,actual
gas-india,2024,7,3,87.5,actual
gas-india,2024,8,3,87.5,actual
gas-india,2024,9,3,87.5,actual
gas-india,2024,10,4,93.3,actual
gas-india,2024,11,4,93.3,actual
gas-india,2024,12,4,93.3,actual
gas-india,2025,1,1,99.2,actual
gas-india,2025,2,1,99.2,actual
gas-india,2025,3,1,99.2,actual
gas-india,2025,4,2,99.2,actual
gas-india,2025,5,2,99.2,actual
gas-india,2025,6,2,99.2,actual
gas-india,2025,7,3,99.2,actual
gas-india,2025,8,3,99.2,actual
gas-india,2025,9,3,99.2,actual
gas-india,2025,10,4,105,actual
gas-india,2025,11,4,105,actual
gas-india,2025,12,4,105,actual
gas-india,2026,1,1,110.9,actual
gas-india,2026,2,1,110.9,actual
gas-india,2026,3,1,122.5,actual
gas-india,2026,4,2,140,actual
gas-india,2026,5,2,134.2,actual
gas-india,2026,6,2,134.2,actual
gas-mea,2023,1,1,100,actual
gas-mea,2023,2,1,100,actual
gas-mea,2023,3,1,100,actual
gas-mea,2023,4,2,100,actual
gas-mea,2023,5,2,100,actual
gas-mea,2023,6,2,100,actual
gas-mea,2023,7,3,100,actual
gas-mea,2023,8,3,100,actual
gas-mea,2023,9,3,100,actual
gas-mea,2023,10,4,100,actual
gas-mea,2023,11,4,100,actual
gas-mea,2023,12,4,100,actual
gas-mea,2024,1,1,100,actual
gas-mea,2024,2,1,100,actual
gas-mea,2024,3,1,100,actual
gas-mea,2024,4,2,100,actual
gas-mea,2024,5,2,100,actual
gas-mea,2024,6,2,100,actual
gas-mea,2024,7,3,100,actual
gas-mea,2024,8,3,100,actual
gas-mea,2024,9,3,100,actual
gas-mea,2024,10,4,100,actual
gas-mea,2024,11,4,100,actual
gas-mea,2024,12,4,100,actual
gas-mea,2025,1,1,125,actual
gas-mea,2025,2,1,125,actual
gas-mea,2025,3,1,125,actual
gas-mea,2025,4,2,125,actual
gas-mea,2025,5,2,125,actual
gas-mea,2025,6,2,125,actual
gas-mea,2025,7,3,125,actual
gas-mea,2025,8,3,125,actual
gas-mea,2025,9,3,125,actual
gas-mea,2025,10,4,125,actual
gas-mea,2025,11,4,125,actual
gas-mea,2025,12,4,125,actual
gas-mea,2026,1,1,150,actual
gas-mea,2026,2,1,150,actual
gas-mea,2026,3,1,175,actual
gas-mea,2026,4,2,225,actual
gas-mea,2026,5,2,200,actual
gas-mea,2026,6,2,200,actual
gas-brazil,2023,1,1,100,actual
gas-brazil,2023,2,1,92.9,actual
gas-brazil,2023,3,1,85.7,actual
gas-brazil,2023,4,2,78.6,actual
gas-brazil,2023,5,2,78.6,actual
gas-brazil,2023,6,2,78.6,actual
gas-brazil,2023,7,3,78.6,actual
gas-brazil,2023,8,3,78.6,actual
gas-brazil,2023,9,3,78.6,actual
gas-brazil,2023,10,4,85.7,actual
gas-brazil,2023,11,4,85.7,actual
gas-brazil,2023,12,4,85.7,actual
gas-brazil,2024,1,1,92.9,actual
gas-brazil,2024,2,1,85.7,actual
gas-brazil,2024,3,1,78.6,actual
gas-brazil,2024,4,2,78.6,actual
gas-brazil,2024,5,2,78.6,actual
gas-brazil,2024,6,2,78.6,actual
gas-brazil,2024,7,3,78.6,actual
gas-brazil,2024,8,3,78.6,actual
gas-brazil,2024,9,3,78.6,actual
gas-brazil,2024,10,4,85.7,actual
gas-brazil,2024,11,4,85.7,actual
gas-brazil,2024,12,4,85.7,actual
gas-brazil,2025,1,1,92.9,actual
gas-brazil,2025,2,1,92.9,actual
gas-brazil,2025,3,1,92.9,actual
gas-brazil,2025,4,2,85.7,actual
gas-brazil,2025,5,2,85.7,actual
gas-brazil,2025,6,2,85.7,actual
gas-brazil,2025,7,3,85.7,actual
gas-brazil,2025,8,3,85.7,actual
gas-brazil,2025,9,3,85.7,actual
gas-brazil,2025,10,4,92.9,actual
gas-brazil,2025,11,4,100,actual
gas-brazil,2025,12,4,100,actual
gas-brazil,2026,1,1,107.1,actual
gas-brazil,2026,2,1,114.3,actual
gas-brazil,2026,3,1,128.6,actual
gas-brazil,2026,4,2,142.9,actual
gas-brazil,2026,5,2,135.7,actual
gas-brazil,2026,6,2,135.7,actual
industrial-chemicals,2023,1,1,100,actual
industrial-chemicals,2023,2,1,100.3,actual
industrial-chemicals,2023,3,1,97.8,actual
industrial-chemicals,2023,4,2,98.1,actual
industrial-chemicals,2023,5,2,96.4,actual
industrial-chemicals,2023,6,2,94.8,actual
industrial-chemicals,2023,7,3,92.3,actual
industrial-chemicals,2023,8,3,91.5,actual
industrial-chemicals,2023,9,3,92.2,actual
industrial-chemicals,2023,10,4,94.1,actual
industrial-chemicals,2023,11,4,91.5,actual
